423766,5905,4,0.0,0.0
423766,5906,4,0.0,0.0
423766,5907,4,0.0,0.0
423766,5908,4,0.0,0.0
423766,5909,4,0.0,0.0
423767,5899,4,0.0,0.0
423767,5900,4,0.0,0.0
423767,5901,4,0.0,0.0
423767,5902,4,0.0,0.0
423770,5899,4,0.0,1.0
423771,5900,4,0.0,0.0
423771,5901,4,0.0,0.0
423771,5902,4,1.0,0.0
423771,5903,4,0.0,0.0
423771,5904,4,1.0,0.0
423772,5899,4,0.0,0.0
423775,5900,4,6.0,3.0
423775,5901,4,6.0,3.0
423775,5902,4,6.0,3.0
423775,5903,4,4.0,2.0
423775,5904,4,4.0,2.0
423775,5905,4,4.0,2.0
423775,5906,4,4.0,2.0
423775,5907,4,4.0,2.0
423775,5908,4,4.0,2.0
423775,5909,4,4.0,2.0
423778,5899,4,2.0,0.0
423778,5900,4,2.0,0.0
423778,5901,4,2.0,0.0
423779,5899,4,3.0,1.0
423779,5900,4,3.0,1.0
423779,5901,4,3.0,1.0
423780,5899,4,0.0,0.0
423780,5900,4,2.0,0.0
423787,5901,4,8.0,0.0
423787,5902,4,8.0,0.0
423787,5903,4,8.0,1.0
423787,5904,4,8.0,1.0
423787,5905,4,8.0,1.0
423787,5906,4,8.0,1.0
423787,5907,4,8.0,1.0
423787,5908,4,8.0,0.0
423787,5909,4,7.0,0.0
423787,5910,4,8.0,0.0
423787,5911,4,8.0,0.0
423787,5912,4,8.0,0.0
423787,5913,4,8.0,0.0
423787,5914,4,8.0,0.0
423787,5915,4,8.0,0.0
423787,5916,4,8.0,0.0
423787,5917,4,7.0,0.0
423787,5918,4,8.0,0.0
423787,5919,4,8.0,0.0
423787,5920,4,7.0,0.0
423787,5921,4,6.0,0.0
423787,5922,4,6.0,0.0
423787,5923,4,6.0,0.0
423788,5900,4,1.0,0.0
423791,5901,4,7.0,2.0
423791,5902,4,6.0,2.0
423792,5900,4,0.0,0.0
423792,5901,4,1.0,0.0
423794,5900,4,6.0,3.0
423794,5901,4,6.0,3.0
423795,5900,4,7.0,3.0
423795,5901,4,6.0,2.0
423797,5900,4,3.0,1.0
423797,5901,4,5.0,2.0
423797,5902,4,4.0,2.0
423797,5903,4,4.0,2.0
423797,5904,4,8.0,1.0
423797,5905,4,8.0,1.0
423797,5906,4,7.0,2.0
423797,5907,4,7.0,2.0
423797,5908,4,6.0,2.0
423797,5909,4,6.0,2.0
423797,5910,4,5.0,2.0
423797,5911,4,3.0,1.0
423797,5912,4,7.0,3.0
423797,5913,4,7.0,3.0
423797,5914,4,5.0,2.0
423797,5915,4,5.0,2.0
423797,5916,4,6.0,2.0
423797,5917,4,1.0,1.0
423797,5918,4,7.0,2.0
423797,5919,4,0.0,1.0
423797,5920,4,7.0,2.0
423797,5921,4,7.0,2.0
423797,5922,4,7.0,2.0
423797,5923,4,7.0,2.0
423797,5924,4,7.0,2.0
423797,5925,4,7.0,2.0
423797,5926,4,7.0,2.0
423797,5927,4,7.0,2.0
423797,5928,4,7.0,2.0
423797,5929,4,7.0,2.0
423797,5930,4,5.0,1.0
423797,5931,4,5.0,1.0
423797,5932,4,7.0,2.0
423797,5933,4,7.0,2.0
423797,5934,4,7.0,2.0
423799,5900,4,3.0,1.0
423799,5901,4,4.0,2.0
423800,5900,4,2.0,0.0
423801,5901,4,6.0,2.0
423804,5900,4,3.0,0.0
423807,5901,4,6.0,2.0
423807,5902,4,6.0,2.0
423807,5903,4,6.0,2.0
423807,5904,4,6.0,2.0
423807,5905,4,6.0,2.0
423807,5906,4,6.0,2.0
423807,5907,4,6.0,2.0
423807,5908,4,6.0,2.0
423809,5900,4,0.0,0.0
423809,5901,4,0.0,0.0
423810,5900,4,1.0,1.0
423810,5901,4,1.0,1.0
423814,5902,4,7.0,1.0
423814,5903,4,7.0,1.0
423814,5904,4,8.0,1.0
423814,5905,4,7.0,2.0
423814,5906,4,7.0,2.0
423814,5907,4,7.0,2.0
423814,5908,4,7.0,2.0
423814,5909,4,7.0,2.0
423814,5910,4,7.0,2.0
423814,5911,4,7.0,2.0
423814,5912,4,7.0,2.0
423814,5913,4,7.0,2.0
423814,5914,4,7.0,2.0
423814,5915,4,7.0,2.0
423814,5916,4,7.0,2.0
423814,5917,4,7.0,2.0
423814,5918,4,6.0,0.0
423814,5919,4,7.0,2.0
423814,5920,4,7.0,0.0
423814,5921,4,7.0,2.0
423814,5922,4,7.0,2.0
423814,5923,4,7.0,2.0
423814,5924,4,7.0,2.0
423814,5925,4,5.0,1.0
423814,5926,4,6.0,0.0
423814,5927,4,6.0,1.0
423814,5928,4,6.0,1.0
423814,5929,4,6.0,1.0
423814,5930,4,7.0,0.0
423814,5931,4,7.0,1.0
423814,5932,4,6.0,1.0
423814,5933,4,6.0,1.0
423814,5934,4,6.0,1.0
423814,5935,4,6.0,1.0
423814,5936,4,6.0,1.0
423814,5937,4,5.0,1.0
423814,5938,4,5.0,1.0
423814,5939,4,4.0,1.0
423814,5940,4,4.0,1.0
423814,5941,4,3.0,1.0
423814,5942,4,3.0,1.0
423814,5943,4,3.0,1.0
423814,5944,4,2.0,1.0
423814,5945,4,0.0,0.0
423814,5946,4,0.0,0.0
423814,5947,4,0.0,0.0
423814,5948,4,0.0,0.0
423814,5949,4,3.0,0.0
423814,5950,4,0.0,0.0
423814,5951,4,0.0,0.0
423814,5952,4,0.0,0.0
423814,5953,4,1.0,0.0
423814,5954,4,1.0,0.0
423814,5955,4,2.0,0.0
423814,5956,4,2.0,0.0
423814,5957,4,4.0,1.0
423814,5958,4,4.0,1.0
423814,5959,4,4.0,1.0
423814,5960,4,3.0,1.0
423814,5961,4,2.0,1.0
423814,5962,4,2.0,1.0
423814,5963,4,1.0,1.0
423814,5964,4,0.0,1.0
423814,5965,4,0.0,1.0
423820,5902,4,0.0,0.0
423820,5903,4,0.0,0.0
423820,5904,4,0.0,0.0
423820,5905,4,0.0,0.0
423820,5906,4,1.0,0.0
423820,5907,4,3.0,1.0
423820,5908,4,2.0,1.0
423820,5909,4,2.0,1.0
423820,5910,4,2.0,1.0
423820,5911,4,3.0,2.0
423822,5902,4,0.0,0.0
423825,5903,4,7.0,0.0
423825,5904,4,7.0,0.0
423825,5905,4,7.0,0.0
423825,5906,4,8.0,0.0
423825,5907,4,7.0,0.0
423825,5908,4,7.0,0.0
423825,5909,4,7.0,0.0
423828,5902,4,6.0,3.0
423828,5903,4,6.0,3.0
423828,5904,4,6.0,3.0
423828,5905,4,6.0,3.0
423828,5906,4,6.0,3.0
423828,5907,4,6.0,3.0
423828,5908,4,6.0,3.0
423828,5909,4,6.0,3.0
423828,5910,4,7.0,3.0
423828,5911,4,7.0,3.0
423828,5912,4,5.0,2.0
423828,5913,4,5.0,2.0
423828,5914,4,5.0,2.0
423828,5915,4,6.0,2.0
423828,5916,4,7.0,2.0
423828,5917,4,7.0,2.0
423828,5918,4,7.0,2.0
423828,5919,4,7.0,2.0
423828,5920,4,7.0,2.0
423828,5921,4,7.0,2.0
423828,5922,4,7.0,2.0
423828,5923,4,7.0,2.0
423828,5924,4,7.0,2.0
423828,5925,4,6.0,2.0
423828,5926,4,6.0,2.0
423828,5927,4,6.0,2.0
423828,5928,4,6.0,2.0
423828,5929,4,5.0,2.0
423828,5930,4,7.0,3.0
423828,5931,4,6.0,3.0
423828,5932,4,6.0,3.0
423828,5933,4,6.0,3.0
423828,5934,4,7.0,3.0
423828,5935,4,7.0,3.0
423828,5936,4,7.0,3.0
423828,5937,4,7.0,3.0
423828,5938,4,7.0,3.0
423828,5939,4,6.0,3.0
423828,5940,4,6.0,3.0
423828,5941,4,6.0,3.0
423828,5942,4,7.0,3.0
423828,5943,4,7.0,3.0
423831,5903,4,0.0,0.0
423833,5904,4,0.0,0.0
423833,5905,4,0.0,0.0
423833,5906,4,0.0,0.0
423836,5903,4,6.0,2.0
423836,5904,4,7.0,2.0
423836,5905,4,7.0,2.0
423836,5906,4,5.0,1.0
423838,5903,4,6.0,2.0
423838,5904,4,6.0,2.0
423838,5905,4,7.0,3.0
423838,5906,4,7.0,3.0
423838,5907,4,7.0,3.0
423838,5908,4,5.0,1.0
423838,5909,4,6.0,1.0
423838,5910,4,5.0,1.0
423838,5911,4,6.0,1.0
423838,5912,4,5.0,1.0
423838,5913,4,6.0,1.0
423838,5914,4,5.0,1.0
423838,5915,4,5.0,1.0
423838,5916,4,5.0,1.0
423838,5917,4,5.0,1.0
423838,5918,4,6.0,1.0
423838,5919,4,5.0,1.0
423838,5920,4,5.0,1.0
423838,5921,4,5.0,1.0
423838,5922,4,5.0,1.0
423838,5923,4,5.0,1.0
423838,5924,4,5.0,1.0
423838,5925,4,5.0,1.0
423838,5926,4,7.0,2.0
423838,5927,4,6.0,2.0
423838,5928,4,5.0,2.0
423839,5903,4,7.0,0.0
423839,5904,4,7.0,0.0
423839,5905,4,7.0,0.0
423839,5906,4,7.0,0.0
423839,5907,4,8.0,0.0
423839,5908,4,7.0,0.0
423839,5909,4,8.0,0.0
423839,5910,4,8.0,0.0
423839,5911,4,8.0,0.0
423839,5912,4,8.0,0.0
423839,5913,4,8.0,0.0
423839,5914,4,8.0,0.0
423839,5915,4,8.0,0.0
423839,5916,4,8.0,0.0
423839,5917,4,8.0,0.0
423841,5904,4,5.0,0.0
423841,5905,4,5.0,0.0
423841,5906,4,5.0,0.0
423841,5907,4,5.0,0.0
423841,5908,4,5.0,0.0
423841,5909,4,5.0,0.0
423845,5904,4,4.0,0.0
423845,5905,4,4.0,0.0
423848,5904,4,7.0,1.0
423848,5905,4,7.0,1.0
423848,5906,4,5.0,1.0
423848,5907,4,5.0,1.0
423848,5908,4,5.0,1.0
423848,5909,4,5.0,1.0
423848,5910,4,7.0,2.0
423848,5911,4,5.0,1.0
423848,5912,4,5.0,1.0
423848,5913,4,7.0,2.0
423848,5914,4,5.0,1.0
423848,5915,4,5.0,1.0
423848,5916,4,5.0,1.0
423848,5917,4,5.0,1.0
423848,5918,4,5.0,1.0
423848,5919,4,5.0,1.0
423848,5920,4,5.0,1.0
423848,5921,4,5.0,1.0
423848,5922,4,5.0,1.0
423848,5923,4,5.0,1.0
423848,5924,4,5.0,1.0
423848,5925,4,5.0,1.0
423848,5926,4,5.0,1.0
423848,5927,4,5.0,1.0
423848,5928,4,5.0,1.0
423848,5929,4,7.0,2.0
423848,5930,4,5.0,1.0
423848,5931,4,7.0,2.0
423848,5932,4,7.0,2.0
423848,5933,4,5.0,1.0
423848,5934,4,7.0,2.0
423848,5935,4,7.0,2.0
423848,5936,4,5.0,1.0
423848,5937,4,5.0,1.0
423848,5938,4,5.0,1.0
423848,5939,4,7.0,2.0
423848,5940,4,7.0,2.0
423848,5941,4,7.0,2.0
423848,5942,4,5.0,1.0
423848,5943,4,5.0,1.0
423848,5944,4,7.0,2.0
423848,5945,4,7.0,2.0
423848,5946,4,7.0,2.0
423848,5947,4,7.0,2.0
423848,5948,4,7.0,3.0
423848,5949,4,7.0,3.0
423848,5950,4,7.0,3.0
423848,5951,4,7.0,3.0
423848,5952,4,7.0,3.0
423848,5953,4,7.0,3.0
423848,5954,4,5.0,2.0
423848,5955,4,7.0,3.0
423848,5956,4,6.0,3.0
423848,5957,4,6.0,3.0
423848,5958,4,6.0,3.0
423848,5959,4,6.0,3.0
423848,5960,4,6.0,3.0
423848,5961,4,7.0,3.0
423848,5962,4,6.0,2.0
423848,5963,4,6.0,2.0
423848,5964,4,6.0,2.0
423848,5965,4,6.0,2.0
423848,5966,4,6.0,2.0
423848,5967,4,6.0,2.0
423848,5968,4,6.0,2.0
423848,5969,4,6.0,2.0
423848,5970,4,6.0,2.0
423848,5971,4,6.0,2.0
423848,5972,4,5.0,2.0
423848,5973,4,7.0,3.0
423848,5974,4,7.0,3.0
423848,5975,4,7.0,3.0
423850,5904,4,8.0,1.0
423850,5905,4,8.0,1.0
423850,5906,4,8.0,1.0
423850,5907,4,7.0,1.0
423850,5908,4,8.0,1.0
423850,5909,4,8.0,1.0
423850,5910,4,8.0,1.0
423850,5911,4,8.0,1.0
423850,5912,4,8.0,1.0
423850,5913,4,8.0,1.0
423850,5914,4,8.0,1.0
423850,5915,4,8.0,1.0
423852,5904,4,0.0,0.0
423852,5905,4,0.0,0.0
423852,5906,4,0.0,0.0
423852,5907,4,0.0,0.0
423852,5908,4,0.0,0.0
423852,5909,4,0.0,0.0
423853,5904,4,4.0,0.0
423854,5905,4,1.0,0.0
423854,5906,4,1.0,0.0
423854,5907,4,1.0,0.0
423854,5908,4,1.0,0.0
423854,5909,4,2.0,0.0
423854,5910,4,2.0,0.0
423854,5911,4,2.0,0.0
423854,5912,4,1.0,0.0
423854,5913,4,1.0,0.0
423854,5914,4,1.0,0.0
423854,5915,4,1.0,0.0
423855,5904,4,2.0,0.0
423855,5905,4,1.0,0.0
423855,5906,4,2.0,0.0
423855,5907,4,2.0,0.0
423855,5908,4,3.0,0.0
423855,5909,4,3.0,0.0
423855,5910,4,4.0,0.0
423855,5911,4,4.0,0.0
423855,5912,4,3.0,0.0
423855,5913,4,2.0,0.0
423855,5914,4,2.0,0.0
423855,5915,4,3.0,0.0
423855,5916,4,5.0,0.0
423858,5905,4,2.0,0.0
423859,5906,4,2.0,0.0
423859,5907,4,3.0,0.0
423859,5908,4,3.0,0.0
423859,5909,4,3.0,0.0
423859,5910,4,4.0,0.0
423859,5911,4,4.0,0.0
423859,5912,4,5.0,0.0
423859,5913,4,5.0,0.0
423859,5914,4,5.0,0.0
423859,5915,4,6.0,0.0
423859,5916,4,6.0,0.0
423861,5905,4,0.0,0.0
423861,5906,4,0.0,0.0
423861,5907,4,0.0,0.0
423862,5905,4,6.0,3.0
423862,5906,4,6.0,3.0
423862,5907,4,6.0,3.0
423862,5908,4,6.0,3.0
423862,5909,4,6.0,3.0
423862,5910,4,6.0,3.0
423862,5911,4,7.0,3.0
423862,5912,4,6.0,3.0
423862,5913,4,6.0,3.0
423862,5914,4,6.0,3.0
423862,5915,4,6.0,3.0
423862,5916,4,4.0,2.0
423862,5917,4,4.0,2.0
423862,5918,4,4.0,2.0
423862,5919,4,4.0,2.0
423862,5920,4,4.0,2.0
423862,5921,4,4.0,2.0
423862,5922,4,5.0,2.0
423862,5923,4,5.0,2.0
423862,5924,4,6.0,2.0
423862,5925,4,4.0,1.0
423862,5926,4,5.0,1.0
423862,5927,4,5.0,1.0
423862,5928,4,5.0,1.0
423862,5929,4,5.0,1.0
423862,5930,4,6.0,1.0
423862,5931,4,6.0,1.0
423862,5932,4,7.0,1.0
423862,5933,4,6.0,0.0
423864,5905,4,0.0,0.0
423864,5906,4,0.0,0.0
423864,5907,4,0.0,0.0
423864,5908,4,0.0,0.0
423864,5909,4,0.0,0.0
423865,5905,4,1.0,0.0
423865,5906,4,1.0,0.0
423865,5907,4,2.0,0.0
423865,5908,4,2.0,0.0
423865,5909,4,2.0,0.0
423865,5910,4,3.0,0.0
423865,5911,4,3.0,0.0
423865,5912,4,4.0,0.0
423865,5913,4,4.0,0.0
423865,5914,4,4.0,0.0
423865,5915,4,5.0,0.0
423865,5916,4,5.0,0.0
423865,5917,4,6.0,0.0
423865,5918,4,6.0,0.0
423865,5919,4,6.0,0.0
423865,5920,4,6.0,0.0
423865,5921,4,7.0,0.0
423865,5922,4,7.0,0.0
423865,5923,4,7.0,0.0
423865,5924,4,7.0,0.0
423865,5925,4,7.0,0.0
423865,5926,4,8.0,0.0
423865,5927,4,8.0,0.0
423865,5928,4,8.0,0.0
423865,5929,4,8.0,0.0
423865,5930,4,8.0,0.0
423865,5931,4,8.0,0.0
423865,5932,4,7.0,0.0
423865,5933,4,8.0,0.0
423865,5934,4,8.0,1.0
423865,5935,4,8.0,1.0
423865,5936,4,7.0,1.0
423865,5937,4,7.0,1.0
423865,5938,4,6.0,1.0
423865,5939,4,7.0,1.0
423865,5940,4,7.0,1.0
423865,5941,4,7.0,1.0
423865,5942,4,7.0,1.0
423865,5943,4,6.0,1.0
423865,5944,4,6.0,1.0
423866,5905,4,1.0,0.0
423866,5906,4,1.0,0.0
423866,5907,4,1.0,0.0
423866,5908,4,1.0,0.0
423866,5909,4,1.0,0.0
423866,5910,4,2.0,0.0
423866,5911,4,2.0,0.0
423866,5912,4,3.0,0.0
423867,5906,4,4.0,0.0
423868,5907,4,7.0,0.0
423868,5908,4,7.0,0.0
423868,5909,4,7.0,0.0
423868,5910,4,7.0,0.0
423868,5911,4,7.0,0.0
423868,5912,4,7.0,0.0
423868,5913,4,7.0,0.0
423868,5914,4,7.0,0.0
423868,5915,4,8.0,1.0
423868,5916,4,7.0,0.0
423868,5917,4,7.0,0.0
423868,5918,4,5.0,0.0
423868,5919,4,6.0,0.0
423868,5920,4,6.0,0.0
423868,5921,4,6.0,0.0
423868,5922,4,8.0,1.0
423868,5923,4,7.0,0.0
423868,5924,4,7.0,0.0
423868,5925,4,7.0,0.0
423868,5926,4,8.0,0.0
423868,5927,4,8.0,0.0
423868,5928,4,8.0,0.0
423868,5929,4,8.0,0.0
423868,5930,4,8.0,0.0
423868,5931,4,8.0,0.0
423868,5932,4,8.0,0.0
423868,5933,4,8.0,0.0
423868,5934,4,8.0,0.0
423868,5935,4,8.0,0.0
423868,5936,4,6.0,0.0
423868,5937,4,6.0,0.0
423868,5938,4,5.0,0.0
423868,5939,4,5.0,0.0
423868,5940,4,5.0,0.0
423868,5941,4,5.0,0.0
423868,5942,4,5.0,0.0
423868,5943,4,5.0,0.0
423868,5944,4,5.0,0.0
423868,5945,4,5.0,0.0
423868,5946,4,5.0,0.0
423868,5947,4,5.0,0.0
423868,5948,4,5.0,0.0
423868,5949,4,5.0,0.0
423868,5950,4,5.0,0.0
423868,5951,4,5.0,0.0
423868,5952,4,5.0,0.0
423868,5953,4,5.0,0.0
423868,5954,4,5.0,0.0
423868,5955,4,5.0,0.0
423868,5956,4,5.0,0.0
423868,5957,4,5.0,0.0
423868,5958,4,5.0,0.0
423868,5959,4,5.0,0.0
423868,5960,4,5.0,0.0
423868,5961,4,5.0,0.0
423868,5962,4,5.0,0.0
423868,5963,4,5.0,0.0
423868,5964,4,5.0,0.0
423868,5965,4,5.0,0.0
423868,5966,4,5.0,0.0
423868,5967,4,5.0,0.0
423868,5968,4,5.0,0.0
423868,5969,4,5.0,0.0
423868,5970,4,5.0,0.0
423868,5971,4,5.0,0.0
423868,5972,4,5.0,0.0
423868,5973,4,5.0,0.0
423868,5974,4,5.0,0.0
423868,5975,4,5.0,0.0
423868,5976,4,5.0,0.0
423868,5977,4,5.0,0.0
423868,5978,4,5.0,0.0
423868,5979,4,5.0,0.0
423868,5980,4,5.0,0.0
423868,5981,4,5.0,0.0
423868,5982,4,5.0,0.0
423868,5983,4,5.0,0.0
423868,5984,4,5.0,0.0
423868,5985,4,5.0,0.0
423868,5986,4,5.0,0.0
423868,5987,4,5.0,0.0
423868,5988,4,5.0,0.0
423868,5989,4,5.0,0.0
423868,5990,4,5.0,0.0
423868,5991,4,5.0,0.0
423868,5992,4,5.0,0.0
423868,5993,4,5.0,0.0
423868,5994,4,5.0,0.0
423868,5995,4,5.0,0.0
423868,5996,4,5.0,0.0
423868,5997,4,5.0,0.0
423868,5998,4,5.0,0.0
423868,5999,4,5.0,0.0
423868,6000,4,5.0,0.0
423868,6001,4,5.0,0.0
423868,6002,4,5.0,0.0
423868,6003,4,5.0,0.0
423868,6004,4,5.0,0.0
423868,6005,4,5.0,0.0
423868,6006,4,5.0,0.0
423868,6007,4,5.0,0.0
423868,6008,4,5.0,0.0
423868,6009,4,5.0,0.0
423868,6010,4,5.0,0.0
423868,6011,4,5.0,0.0
423868,6012,4,5.0,0.0
423868,6013,4,5.0,0.0
423868,6014,4,5.0,0.0
423868,6015,4,5.0,0.0
423868,6016,4,5.0,0.0
423868,6017,4,5.0,0.0
423868,6018,4,5.0,0.0
423868,6019,4,5.0,0.0
423868,6020,4,5.0,0.0
423868,6021,4,5.0,0.0
423868,6022,4,5.0,0.0
423868,6023,4,5.0,0.0
423868,6024,4,5.0,0.0
423868,6025,4,5.0,0.0
423868,6026,4,5.0,0.0
423868,6027,4,5.0,0.0
423868,6028,4,5.0,0.0
423868,6029,4,5.0,0.0
423868,6030,4,5.0,0.0
423868,6031,4,5.0,0.0
423868,6032,4,5.0,0.0
423868,6033,4,5.0,0.0
423868,6034,4,5.0,0.0
423868,6035,4,5.0,0.0
423868,6036,4,5.0,0.0
423868,6037,4,5.0,0.0
423868,6038,4,5.0,0.0
423868,6039,4,5.0,0.0
423868,6040,4,5.0,0.0
423868,6041,4,5.0,0.0
423868,6042,4,5.0,0.0
423868,6043,4,5.0,0.0
423868,6044,4,5.0,0.0
423868,6045,4,5.0,0.0
423868,6046,4,5.0,0.0
423868,6047,4,5.0,0.0
423868,6048,4,5.0,0.0
423868,6049,4,5.0,0.0
423868,6050,4,5.0,0.0
423868,6051,4,5.0,0.0
423868,6052,4,5.0,0.0
423868,6053,4,5.0,0.0
423868,6054,4,5.0,0.0
423868,6055,4,5.0,0.0
423868,6056,4,5.0,0.0
423868,6057,4,5.0,0.0
423868,6058,4,5.0,0.0
423868,6059,4,5.0,0.0
423868,6060,4,5.0,0.0
423868,6061,4,5.0,0.0
423868,6062,4,5.0,0.0
423868,6063,4,5.0,0.0
423868,6064,4,5.0,0.0
423868,6065,4,5.0,0.0
423868,6066,4,5.0,0.0
423868,6067,4,5.0,0.0
423868,6068,4,5.0,0.0
423868,6069,4,5.0,0.0
423868,6070,4,5.0,0.0
423868,6071,4,5.0,0.0
423868,6072,4,5.0,0.0
423868,6073,4,5.0,0.0
423868,6074,4,5.0,0.0
423868,6075,4,5.0,0.0
423868,6076,4,5.0,0.0
423868,6077,4,5.0,0.0
423868,6078,4,5.0,0.0
423868,6079,4,5.0,0.0
423868,6080,4,5.0,0.0
423868,6081,4,5.0,0.0
423868,6082,4,5.0,0.0
423868,6083,4,5.0,0.0
423868,6084,4,5.0,0.0
423868,6085,4,5.0,0.0
423868,6086,4,5.0,0.0
423868,6087,4,5.0,0.0
423868,6088,4,5.0,0.0
423868,6089,4,5.0,0.0
423868,6090,4,5.0,0.0
423868,6091,4,5.0,0.0
423868,6092,4,5.0,0.0
423868,6093,4,5.0,0.0
423868,6094,4,5.0,0.0
423868,6095,4,5.0,0.0
423868,6096,4,5.0,0.0
423868,6097,4,5.0,0.0
423868,6098,4,5.0,0.0
423868,6099,4,5.0,0.0
423868,6100,4,5.0,0.0
423868,6101,4,5.0,0.0
423868,6102,4,5.0,0.0
423868,6103,4,5.0,0.0
423868,6104,4,5.0,0.0
423868,6105,4,5.0,0.0
423868,6106,4,5.0,0.0
423868,6107,4,5.0,0.0
423868,6108,4,5.0,0.0
423868,6109,4,5.0,0.0
423868,6110,4,5.0,0.0
423868,6111,4,5.0,0.0
423868,6112,4,5.0,0.0
423868,6113,4,5.0,0.0
423868,6114,4,5.0,0.0
423868,6115,4,5.0,0.0
423868,6116,4,5.0,0.0
423868,6117,4,5.0,0.0
423868,6118,4,6.0,0.0
423868,6119,4,7.0,0.0
423868,6120,4,8.0,1.0
423868,6121,4,8.0,1.0
423868,6122,4,8.0,1.0
423868,6123,4,8.0,1.0
423868,6124,4,8.0,1.0
423868,6125,4,8.0,1.0
423868,6126,4,8.0,1.0
423868,6127,4,8.0,1.0
423868,6128,4,8.0,1.0
423868,6129,4,8.0,1.0
423868,6130,4,8.0,1.0
423868,6131,4,8.0,1.0
423868,6132,4,8.0,1.0
423868,6133,4,8.0,1.0
423868,6134,4,8.0,1.0
423868,6135,4,8.0,1.0
423868,6136,4,8.0,1.0
423868,6137,4,8.0,1.0
423868,6138,4,8.0,1.0
423868,6139,4,8.0,1.0
423868,6140,4,8.0,1.0
423868,6141,4,7.0,1.0
423868,6142,4,7.0,1.0
423868,6143,4,6.0,1.0
423868,6144,4,5.0,1.0
423868,6145,4,5.0,1.0
423868,6146,4,7.0,2.0
423868,6147,4,6.0,2.0
423868,6148,4,6.0,2.0
423868,6149,4,5.0,1.0
423868,6150,4,5.0,1.0
423868,6151,4,4.0,1.0
423868,6152,4,4.0,1.0
423868,6153,4,4.0,1.0
423868,6154,4,4.0,1.0
423868,6155,4,3.0,1.0
423868,6156,4,3.0,1.0
423868,6157,4,3.0,1.0
423868,6158,4,3.0,1.0
423868,6159,4,2.0,1.0
423868,6160,4,2.0,1.0
423868,6161,4,2.0,1.0
423868,6162,4,1.0,1.0
423868,6163,4,1.0,1.0
423868,6164,4,0.0,1.0
423868,6165,4,0.0,1.0
423868,6166,4,0.0,1.0
423871,5906,4,2.0,0.0
423871,5907,4,2.0,0.0
423871,5908,4,2.0,0.0
423871,5909,4,2.0,0.0
423871,5910,4,2.0,0.0
423871,5911,4,2.0,0.0
423871,5912,4,2.0,0.0
423871,5913,4,2.0,0.0
423871,5914,4,2.0,0.0
423871,5915,4,2.0,0.0
423871,5916,4,2.0,0.0
423871,5917,4,2.0,0.0
423871,5918,4,2.0,0.0
423871,5919,4,2.0,0.0
423871,5920,4,2.0,0.0
423871,5921,4,2.0,0.0
423871,5922,4,2.0,0.0
423871,5923,4,2.0,0.0
423871,5924,4,2.0,0.0
423871,5925,4,2.0,0.0
423871,5926,4,2.0,0.0
423871,5927,4,2.0,0.0
423871,5928,4,2.0,0.0
423871,5929,4,2.0,0.0
423871,5930,4,2.0,0.0
423871,5931,4,2.0,0.0
423871,5932,4,2.0,0.0
423871,5933,4,2.0,0.0
423871,5934,4,2.0,0.0
423871,5935,4,2.0,0.0
423871,5936,4,2.0,0.0
423871,5937,4,2.0,0.0
423871,5938,4,2.0,0.0
423871,5939,4,2.0,0.0
423871,5940,4,2.0,0.0
423871,5941,4,2.0,0.0
423871,5942,4,2.0,0.0
423871,5943,4,2.0,0.0
423871,5944,4,2.0,0.0
423871,5945,4,2.0,0.0
423871,5946,4,2.0,0.0
423871,5947,4,2.0,0.0
423871,5948,4,2.0,0.0
423871,5949,4,2.0,0.0
423871,5950,4,2.0,0.0
423871,5951,4,2.0,0.0
423871,5952,4,2.0,0.0
423871,5953,4,2.0,0.0
423871,5954,4,2.0,0.0
423871,5955,4,2.0,0.0
423871,5956,4,2.0,0.0
423871,5957,4,3.0,0.0
423871,5958,4,2.0,0.0
423871,5959,4,3.0,0.0
423871,5960,4,3.0,0.0
423871,5961,4,3.0,0.0
423871,5962,4,3.0,0.0
423871,5963,4,3.0,0.0
423871,5964,4,4.0,0.0
423871,5965,4,3.0,0.0
423871,5966,4,5.0,0.0
423874,5906,4,7.0,3.0
423875,5907,4,1.0,0.0
423875,5908,4,1.0,0.0
423875,5909,4,3.0,1.0
423875,5910,4,3.0,1.0
423875,5911,4,3.0,1.0
423875,5912,4,3.0,1.0
423875,5913,4,3.0,1.0
423875,5914,4,4.0,2.0
423875,5915,4,4.0,2.0
423875,5916,4,4.0,2.0
423875,5917,4,4.0,2.0
423875,5918,4,4.0,2.0
423875,5919,4,6.0,3.0
423875,5920,4,6.0,3.0
423875,5921,4,6.0,3.0
423875,5922,4,7.0,3.0
423875,5923,4,7.0,3.0
423875,5924,4,7.0,3.0
423875,5925,4,6.0,2.0
423875,5926,4,6.0,2.0
423875,5927,4,6.0,2.0
423875,5928,4,6.0,2.0
423875,5929,4,7.0,2.0
423875,5930,4,7.0,2.0
423875,5931,4,7.0,2.0
423875,5932,4,7.0,2.0
423875,5933,4,7.0,2.0
423875,5934,4,7.0,2.0
423875,5935,4,7.0,2.0
423875,5936,4,7.0,2.0
423875,5937,4,6.0,2.0
423875,5938,4,6.0,2.0
423875,5939,4,7.0,2.0
423875,5940,4,6.0,2.0
423875,5941,4,6.0,2.0
423875,5942,4,7.0,3.0
423875,5943,4,6.0,3.0
423875,5944,4,6.0,3.0
423875,5945,4,7.0,3.0
423875,5946,4,7.0,3.0
423875,5947,4,6.0,3.0
