411908,5711,4,6.0,2.0
411908,5712,4,6.0,2.0
411908,5713,4,5.0,3.0
411912,5712,4,2.0,0.0
411912,5713,4,2.0,0.0
411912,5714,4,2.0,0.0
411912,5715,4,2.0,0.0
411912,5716,4,2.0,0.0
411912,5717,4,2.0,0.0
411915,5712,4,5.0,0.0
411919,5713,4,4.0,3.0
411919,5714,4,4.0,3.0
411919,5715,4,4.0,3.0
411919,5716,4,4.0,3.0
411919,5717,4,5.0,2.0
411919,5718,4,5.0,2.0
411919,5719,4,4.0,2.0
411919,5720,4,4.0,2.0
411919,5721,4,4.0,2.0
411919,5722,4,3.0,2.0
411919,5723,4,4.0,1.0
411919,5724,4,4.0,1.0
411919,5725,4,4.0,1.0
411919,5726,4,3.0,1.0
411919,5727,4,3.0,1.0
411919,5728,4,3.0,1.0
411919,5729,4,3.0,1.0
411919,5730,4,3.0,1.0
411919,5731,4,3.0,1.0
411919,5732,4,2.0,1.0
411919,5733,4,2.0,0.0
411919,5734,4,2.0,0.0
411919,5735,4,2.0,0.0
411919,5736,4,2.0,0.0
411919,5737,4,0.0,0.0
411921,5712,4,5.0,0.0
411921,5713,4,5.0,0.0
411921,5714,4,5.0,0.0
411921,5715,4,5.0,1.0
411921,5716,4,4.0,1.0
411921,5717,4,5.0,1.0
411921,5718,4,4.0,1.0
411921,5719,4,5.0,1.0
411921,5720,4,3.0,0.0
411921,5721,4,2.0,0.0
411927,5712,4,7.0,2.0
411927,5713,4,7.0,2.0
411927,5714,4,6.0,2.0
411927,5715,4,6.0,2.0
411928,5712,4,7.0,2.0
411928,5713,4,7.0,2.0
411929,5712,4,6.0,2.0
411929,5713,4,6.0,2.0
411929,5714,4,6.0,2.0
411929,5715,4,6.0,2.0
411929,5716,4,6.0,2.0
411929,5717,4,5.0,2.0
411929,5718,4,5.0,3.0
411929,5719,4,5.0,3.0
411930,5713,4,6.0,2.0
411930,5714,4,6.0,2.0
411930,5715,4,5.0,3.0
411930,5716,4,5.0,3.0
411930,5717,4,6.0,2.0
411931,5713,4,5.0,2.0
411931,5714,4,5.0,3.0
411931,5715,4,4.0,1.0
411931,5716,4,4.0,1.0
411931,5717,4,4.0,1.0
411931,5718,4,4.0,1.0
411932,5713,4,5.0,2.0
411932,5714,4,5.0,2.0
411932,5715,4,5.0,2.0
411932,5716,4,5.0,2.0
411932,5717,4,4.0,2.0
411932,5718,4,3.0,2.0
411932,5719,4,4.0,1.0
411932,5720,4,4.0,1.0
411932,5721,4,3.0,2.0
411932,5722,4,4.0,1.0
411932,5723,4,4.0,1.0
411932,5724,4,2.0,0.0
411935,5713,4,5.0,0.0
411939,5714,4,1.0,0.0
411939,5715,4,1.0,0.0
411941,5713,4,5.0,0.0
411941,5714,4,6.0,2.0
411941,5715,4,6.0,2.0
411941,5716,4,6.0,2.0
411941,5717,4,6.0,2.0
411941,5718,4,5.0,1.0
411941,5719,4,5.0,1.0
411950,5713,4,3.0,1.0
411950,5714,4,4.0,1.0
411950,5715,4,4.0,0.0
411950,5716,4,4.0,0.0
411950,5717,4,5.0,3.0
411950,5718,4,5.0,3.0
411956,5714,4,6.0,2.0
411956,5715,4,6.0,2.0
411956,5716,4,5.0,3.0
411956,5717,4,5.0,2.0
411956,5718,4,5.0,2.0
411956,5719,4,5.0,2.0
411958,5714,4,7.0,2.0
411958,5715,4,7.0,2.0
411960,5714,4,5.0,1.0
411960,5715,4,6.0,1.0
411960,5716,4,5.0,2.0
411960,5717,4,5.0,2.0
411962,5714,4,5.0,0.0
411962,5715,4,5.0,0.0
411962,5716,4,5.0,0.0
411962,5717,4,4.0,2.0
411963,5714,4,2.0,0.0
411963,5715,4,2.0,0.0
411965,5714,4,3.0,2.0
411965,5715,4,4.0,2.0
411965,5716,4,3.0,2.0
411965,5717,4,4.0,1.0
411966,5714,4,4.0,0.0
411966,5715,4,4.0,0.0
411967,5714,4,0.0,0.0
411969,5715,4,5.0,0.0
411972,5716,4,1.0,0.0
411972,5717,4,2.0,0.0
411974,5715,4,5.0,0.0
411974,5716,4,5.0,3.0
411977,5715,4,7.0,2.0
411977,5716,4,7.0,2.0
411977,5717,4,7.0,2.0
411977,5718,4,7.0,2.0
411977,5719,4,7.0,2.0
411977,5720,4,7.0,2.0
411977,5721,4,6.0,2.0
411977,5722,4,6.0,2.0
411977,5723,4,7.0,2.0
411978,5715,4,5.0,3.0
411978,5716,4,5.0,3.0
411978,5717,4,5.0,3.0
411978,5718,4,5.0,3.0
411978,5719,4,5.0,3.0
411980,5715,4,6.0,2.0
411980,5716,4,6.0,2.0
411982,5715,4,7.0,2.0
411984,5716,4,7.0,2.0
411984,5717,4,7.0,2.0
411984,5718,4,7.0,2.0
411984,5719,4,7.0,2.0
411984,5720,4,7.0,2.0
411984,5721,4,6.0,2.0
411989,5716,4,5.0,1.0
411994,5717,4,6.0,0.0
411994,5718,4,6.0,0.0
411994,5719,4,6.0,0.0
411994,5720,4,6.0,0.0
411994,5721,4,6.0,0.0
411994,5722,4,6.0,0.0
411994,5723,4,6.0,0.0
411994,5724,4,6.0,1.0
411994,5725,4,7.0,1.0
411994,5726,4,7.0,1.0
411994,5727,4,7.0,1.0
411994,5728,4,6.0,2.0
411994,5729,4,6.0,2.0
411994,5730,4,6.0,2.0
411994,5731,4,6.0,2.0
411994,5732,4,6.0,2.0
411994,5733,4,6.0,2.0
411994,5734,4,6.0,2.0
411994,5735,4,6.0,2.0
411994,5736,4,6.0,2.0
411994,5737,4,6.0,2.0
411994,5738,4,6.0,2.0
411994,5739,4,6.0,2.0
411994,5740,4,6.0,2.0
411994,5741,4,6.0,2.0
411994,5742,4,6.0,2.0
411994,5743,4,6.0,2.0
411994,5744,4,6.0,2.0
411994,5745,4,6.0,2.0
411994,5746,4,6.0,2.0
411994,5747,4,6.0,2.0
411994,5748,4,6.0,2.0
411994,5749,4,6.0,2.0
411994,5750,4,6.0,2.0
411994,5751,4,6.0,2.0
411994,5752,4,6.0,2.0
411994,5753,4,6.0,2.0
411994,5754,4,6.0,2.0
411994,5755,4,6.0,2.0
411994,5756,4,6.0,2.0
411994,5757,4,6.0,2.0
411994,5758,4,6.0,2.0
411994,5759,4,6.0,2.0
411994,5760,4,6.0,2.0
411994,5761,4,6.0,2.0
411994,5762,4,6.0,2.0
411994,5763,4,6.0,2.0
411994,5764,4,6.0,2.0
411994,5765,4,6.0,2.0
411994,5766,4,6.0,2.0
411994,5767,4,6.0,2.0
411994,5768,4,6.0,2.0
411994,5769,4,6.0,2.0
411994,5770,4,6.0,2.0
411994,5771,4,6.0,2.0
411994,5772,4,6.0,2.0
411994,5773,4,6.0,2.0
411994,5774,4,6.0,2.0
411994,5775,4,6.0,2.0
411994,5776,4,6.0,2.0
411994,5777,4,6.0,2.0
411994,5778,4,6.0,2.0
411994,5779,4,6.0,2.0
411994,5780,4,6.0,2.0
411994,5781,4,6.0,2.0
411994,5782,4,6.0,2.0
411994,5783,4,6.0,2.0
411994,5784,4,6.0,2.0
411994,5785,4,6.0,2.0
411994,5786,4,6.0,2.0
411994,5787,4,6.0,2.0
411994,5788,4,6.0,2.0
411994,5789,4,5.0,3.0
411994,5790,4,5.0,3.0
411994,5791,4,5.0,3.0
411994,5792,4,5.0,2.0
411994,5793,4,5.0,3.0
411994,5794,4,5.0,3.0
411994,5795,4,5.0,3.0
411994,5796,4,5.0,3.0
411994,5797,4,5.0,2.0
411994,5798,4,5.0,2.0
411994,5799,4,5.0,2.0
411994,5800,4,5.0,2.0
411994,5801,4,5.0,2.0
411994,5802,4,5.0,3.0
411994,5803,4,5.0,2.0
411994,5804,4,5.0,2.0
411994,5805,4,4.0,2.0
411994,5806,4,4.0,2.0
411994,5807,4,4.0,1.0
411994,5808,4,4.0,1.0
411994,5809,4,4.0,1.0
411994,5810,4,3.0,1.0
411994,5811,4,3.0,1.0
411994,5812,4,2.0,0.0
411994,5813,4,2.0,0.0
411994,5814,4,2.0,1.0
411994,5815,4,2.0,1.0
411994,5816,4,2.0,0.0
411994,5817,4,2.0,1.0
411994,5818,4,2.0,1.0
411994,5819,4,3.0,1.0
411994,5820,4,3.0,1.0
411994,5821,4,2.0,1.0
411994,5822,4,2.0,1.0
411994,5823,4,2.0,1.0
411994,5824,4,2.0,1.0
411994,5825,4,2.0,1.0
411994,5826,4,2.0,1.0
411994,5827,4,1.0,0.0
411994,5828,4,1.0,0.0
411994,5829,4,2.0,0.0
411996,5716,4,5.0,0.0
411996,5717,4,6.0,0.0
411996,5718,4,6.0,0.0
411996,5719,4,6.0,0.0
411996,5720,4,6.0,0.0
411996,5721,4,6.0,0.0
411996,5722,4,6.0,0.0
411996,5723,4,6.0,0.0
411996,5724,4,6.0,0.0
411996,5725,4,6.0,0.0
411996,5726,4,6.0,0.0
411996,5727,4,6.0,0.0
411996,5728,4,6.0,0.0
411996,5729,4,6.0,0.0
411996,5730,4,6.0,0.0
411996,5731,4,6.0,0.0
411996,5732,4,6.0,0.0
411996,5733,4,6.0,0.0
411996,5734,4,6.0,0.0
411996,5735,4,6.0,0.0
411996,5736,4,6.0,0.0
411996,5737,4,6.0,0.0
411996,5738,4,6.0,0.0
411996,5739,4,6.0,0.0
411996,5740,4,6.0,0.0
411996,5741,4,6.0,0.0
411996,5742,4,6.0,0.0
411996,5743,4,6.0,0.0
411996,5744,4,6.0,0.0
411999,5716,4,5.0,1.0
411999,5717,4,5.0,1.0
411999,5718,4,5.0,2.0
412000,5716,4,5.0,1.0
412000,5717,4,5.0,1.0
412000,5718,4,2.0,1.0
412000,5719,4,3.0,0.0
412000,5720,4,3.0,0.0
412000,5721,4,3.0,0.0
412000,5722,4,3.0,0.0
412003,5716,4,6.0,2.0
412003,5717,4,6.0,2.0
412003,5718,4,6.0,2.0
412003,5719,4,5.0,3.0
412003,5720,4,5.0,3.0
412003,5721,4,5.0,3.0
412003,5722,4,5.0,3.0
412003,5723,4,5.0,3.0
412003,5724,4,5.0,3.0
412003,5725,4,5.0,3.0
412003,5726,4,5.0,2.0
412003,5727,4,5.0,2.0
412003,5728,4,5.0,2.0
412003,5729,4,4.0,2.0
412003,5730,4,4.0,2.0
412003,5731,4,4.0,2.0
412003,5732,4,4.0,2.0
412003,5733,4,4.0,2.0
412003,5734,4,3.0,2.0
412003,5735,4,3.0,1.0
412003,5736,4,3.0,1.0
412003,5737,4,3.0,1.0
412003,5738,4,5.0,1.0
412003,5739,4,2.0,1.0
412003,5740,4,2.0,1.0
412003,5741,4,2.0,1.0
412003,5742,4,2.0,1.0
412003,5743,4,2.0,1.0
412003,5744,4,2.0,1.0
412003,5745,4,2.0,1.0
412003,5746,4,2.0,1.0
412003,5747,4,1.0,0.0
412003,5748,4,1.0,0.0
412003,5749,4,1.0,1.0
412003,5750,4,1.0,0.0
412003,5751,4,1.0,0.0
412003,5752,4,1.0,0.0
412003,5753,4,2.0,0.0
412003,5754,4,2.0,0.0
412003,5755,4,2.0,0.0
412003,5756,4,2.0,0.0
412003,5757,4,1.0,0.0
412003,5758,4,1.0,0.0
412003,5759,4,1.0,0.0
412003,5760,4,6.0,1.0
412004,5716,4,7.0,2.0
412004,5717,4,7.0,2.0
412005,5716,4,2.0,0.0
412005,5717,4,2.0,0.0
412005,5718,4,2.0,0.0
412005,5719,4,5.0,3.0
412005,5720,4,2.0,0.0
412005,5721,4,2.0,0.0
412005,5722,4,5.0,3.0
412006,5716,4,5.0,3.0
412006,5717,4,5.0,3.0
412006,5718,4,6.0,2.0
412006,5719,4,5.0,2.0
412006,5720,4,5.0,2.0
412006,5721,4,4.0,3.0
412006,5722,4,5.0,2.0
412006,5723,4,5.0,3.0
412007,5716,4,1.0,0.0
412007,5717,4,1.0,0.0
412007,5718,4,2.0,1.0
412009,5716,4,3.0,0.0
412009,5717,4,3.0,0.0
412009,5718,4,4.0,0.0
412015,5717,4,4.0,0.0
412015,5718,4,4.0,0.0
412015,5719,4,4.0,0.0
412016,5717,4,4.0,0.0
412017,5718,4,6.0,1.0
412017,5719,4,5.0,0.0
412017,5720,4,5.0,0.0
412019,5717,4,5.0,1.0
412019,5718,4,5.0,1.0
412019,5719,4,5.0,3.0
412019,5720,4,5.0,2.0
412019,5721,4,5.0,2.0
412019,5722,4,5.0,2.0
412019,5723,4,5.0,3.0
412019,5724,4,5.0,2.0
412019,5725,4,5.0,3.0
412019,5726,4,4.0,2.0
412019,5727,4,3.0,2.0
412019,5728,4,4.0,1.0
412020,5717,4,4.0,2.0
412020,5718,4,4.0,2.0
412020,5719,4,4.0,1.0
412020,5720,4,3.0,1.0
412020,5721,4,3.0,1.0
412020,5722,4,3.0,1.0
412020,5723,4,3.0,1.0
412020,5724,4,3.0,1.0
412020,5725,4,3.0,1.0
412020,5726,4,4.0,1.0
412020,5727,4,3.0,1.0
412020,5728,4,3.0,1.0
412020,5729,4,3.0,1.0
412020,5730,4,3.0,1.0
412020,5731,4,3.0,1.0
412021,5717,4,6.0,1.0
412021,5718,4,6.0,1.0
412021,5719,4,6.0,1.0
412021,5720,4,5.0,0.0
412021,5721,4,5.0,0.0
412021,5722,4,5.0,0.0
412021,5723,4,5.0,0.0
412021,5724,4,4.0,0.0
412021,5725,4,4.0,0.0
412021,5726,4,4.0,0.0
412021,5727,4,5.0,0.0
412021,5728,4,5.0,0.0
412021,5729,4,3.0,0.0
412021,5730,4,3.0,0.0
412021,5731,4,2.0,0.0
412021,5732,4,3.0,0.0
412021,5733,4,3.0,0.0
412021,5734,4,2.0,0.0
412021,5735,4,3.0,0.0
412021,5736,4,3.0,0.0
412021,5737,4,2.0,0.0
412021,5738,4,3.0,0.0
412021,5739,4,4.0,0.0
412021,5740,4,3.0,0.0
412021,5741,4,3.0,0.0
412021,5742,4,3.0,0.0
412021,5743,4,3.0,0.0
412021,5744,4,3.0,0.0
412021,5745,4,3.0,1.0
412021,5746,4,3.0,1.0
412021,5747,4,3.0,1.0
412021,5748,4,3.0,1.0
412021,5749,4,3.0,1.0
412021,5750,4,3.0,1.0
412021,5751,4,3.0,1.0
412021,5752,4,4.0,1.0
412021,5753,4,3.0,1.0
412021,5754,4,3.0,1.0
412021,5755,4,3.0,1.0
412021,5756,4,3.0,1.0
412021,5757,4,3.0,1.0
412021,5758,4,3.0,1.0
412021,5759,4,3.0,0.0
412021,5760,4,3.0,1.0
412021,5761,4,3.0,1.0
412021,5762,4,4.0,1.0
412021,5763,4,3.0,1.0
412021,5764,4,3.0,1.0
412021,5765,4,3.0,1.0
412021,5766,4,3.0,1.0
412021,5767,4,3.0,1.0
412021,5768,4,3.0,1.0
412021,5769,4,3.0,1.0
412021,5770,4,3.0,1.0
412021,5771,4,3.0,1.0
412021,5772,4,3.0,1.0
412021,5773,4,3.0,1.0
412021,5774,4,3.0,1.0
412021,5775,4,3.0,1.0
412021,5776,4,3.0,1.0
412021,5777,4,3.0,1.0
412021,5778,4,3.0,1.0
412021,5779,4,3.0,1.0
412021,5780,4,3.0,1.0
412021,5781,4,3.0,1.0
412021,5782,4,3.0,1.0
412021,5783,4,2.0,1.0
412021,5784,4,2.0,0.0
412021,5785,4,2.0,1.0
412021,5786,4,3.0,0.0
412021,5787,4,3.0,0.0
412021,5788,4,3.0,0.0
412021,5789,4,3.0,0.0
412021,5790,4,3.0,0.0
412021,5791,4,3.0,0.0
412021,5792,4,3.0,0.0
412021,5793,4,3.0,0.0
412021,5794,4,3.0,0.0
412021,5795,4,3.0,0.0
412021,5796,4,3.0,0.0
412021,5797,4,3.0,0.0
412021,5798,4,4.0,0.0
412021,5799,4,4.0,0.0
412021,5800,4,2.0,0.0
412021,5801,4,2.0,0.0
412024,5717,4,5.0,1.0
412024,5718,4,5.0,1.0
412024,5719,4,5.0,1.0
412029,5717,4,2.0,0.0
412029,5718,4,2.0,0.0
412029,5719,4,0.0,0.0
412029,5720,4,2.0,0.0
412029,5721,4,2.0,0.0
412029,5722,4,2.0,0.0
412029,5723,4,2.0,0.0
412029,5724,4,2.0,0.0
412029,5725,4,2.0,0.0
412029,5726,4,2.0,0.0
412029,5727,4,0.0,0.0
412029,5728,4,2.0,0.0
412029,5729,4,2.0,0.0
412029,5730,4,2.0,0.0
412029,5731,4,0.0,0.0
412029,5732,4,2.0,0.0
412029,5733,4,2.0,0.0
412029,5734,4,2.0,0.0
412029,5735,4,2.0,0.0
412029,5736,4,2.0,0.0
412029,5737,4,2.0,0.0
412029,5738,4,4.0,1.0
412029,5739,4,2.0,0.0
412029,5740,4,2.0,0.0
412029,5741,4,2.0,0.0
412029,5742,4,2.0,0.0
412029,5743,4,2.0,0.0
412029,5744,4,4.0,1.0
412029,5745,4,4.0,1.0
412029,5746,4,2.0,0.0
412029,5747,4,2.0,0.0
412029,5748,4,2.0,0.0
412029,5749,4,2.0,0.0
412029,5750,4,2.0,0.0
412029,5751,4,2.0,0.0
412029,5752,4,2.0,0.0
412029,5753,4,2.0,0.0
412029,5754,4,2.0,0.0
412029,5755,4,2.0,0.0
412029,5756,4,2.0,0.0
412029,5757,4,2.0,0.0
412029,5758,4,2.0,0.0
412029,5759,4,2.0,0.0
412029,5760,4,2.0,0.0
412029,5761,4,2.0,0.0
412029,5762,4,2.0,0.0
412029,5763,4,2.0,0.0
412029,5764,4,2.0,0.0
412029,5765,4,2.0,0.0
412029,5766,4,2.0,0.0
412029,5767,4,2.0,0.0
412029,5768,4,2.0,0.0
412029,5769,4,2.0,0.0
412029,5770,4,2.0,0.0
412029,5771,4,2.0,0.0
412029,5772,4,2.0,0.0
412029,5773,4,2.0,0.0
412029,5774,4,2.0,0.0
412029,5775,4,2.0,0.0
412029,5776,4,2.0,0.0
412029,5777,4,2.0,0.0
412029,5778,4,2.0,0.0
412029,5779,4,2.0,0.0
412029,5780,4,0.0,0.0
412029,5781,4,2.0,0.0
412029,5782,4,2.0,0.0
412029,5783,4,2.0,0.0
412029,5784,4,2.0,0.0
412029,5785,4,2.0,0.0
412029,5786,4,2.0,0.0
412029,5787,4,2.0,0.0
412029,5788,4,2.0,0.0
412029,5789,4,2.0,0.0
412029,5790,4,2.0,0.0
412029,5791,4,0.0,0.0
412032,5718,4,7.0,2.0
412033,5719,4,7.0,2.0
412033,5720,4,7.0,2.0
412033,5721,4,5.0,3.0
412034,5718,4,4.0,1.0
412034,5719,4,3.0,2.0
412034,5720,4,4.0,2.0
412034,5721,4,4.0,3.0
412034,5722,4,4.0,3.0
412036,5718,4,5.0,2.0
412036,5719,4,5.0,2.0
412037,5720,4,7.0,2.0
412037,5721,4,7.0,2.0
412038,5719,4,7.0,2.0
412038,5720,4,7.0,2.0
412038,5721,4,7.0,2.0
412038,5722,4,7.0,2.0
412038,5723,4,7.0,2.0
412038,5724,4,7.0,2.0
412038,5725,4,7.0,2.0
412038,5726,4,7.0,2.0
412038,5727,4,7.0,2.0
412038,5728,4,7.0,2.0
412038,5729,4,7.0,2.0
412038,5730,4,7.0,2.0
412038,5731,4,7.0,2.0
412038,5732,4,7.0,2.0
412038,5733,4,7.0,2.0
412038,5734,4,7.0,2.0
412038,5735,4,7.0,2.0
412038,5736,4,5.0,3.0
412038,5737,4,5.0,2.0
412038,5738,4,4.0,3.0
412038,5739,4,4.0,2.0
412038,5740,4,4.0,2.0
412040,5719,4,4.0,0.0
412040,5720,4,4.0,0.0
412043,5719,4,4.0,0.0
412043,5720,4,5.0,1.0
412043,5721,4,4.0,2.0
412043,5722,4,4.0,2.0
412043,5723,4,4.0,2.0
412043,5724,4,4.0,2.0
412043,5725,4,4.0,2.0
412043,5726,4,4.0,2.0
412043,5727,4,4.0,2.0
412043,5728,4,4.0,2.0
412043,5729,4,4.0,2.0
412043,5730,4,4.0,2.0
412043,5731,4,4.0,2.0
412043,5732,4,4.0,2.0
412043,5733,4,4.0,2.0
412044,5719,4,2.0,1.0
412044,5720,4,2.0,1.0
412044,5721,4,2.0,0.0
412049,5719,4,5.0,2.0
412049,5720,4,5.0,2.0
412049,5721,4,5.0,2.0
412049,5722,4,5.0,2.0
412049,5723,4,5.0,3.0
412049,5724,4,5.0,3.0
412049,5725,4,5.0,2.0
412051,5719,4,5.0,2.0
412051,5720,4,5.0,2.0
412051,5721,4,5.0,2.0
412051,5722,4,5.0,2.0
412051,5723,4,4.0,2.0
412051,5724,4,4.0,2.0
412055,5720,4,5.0,1.0
412057,5721,4,5.0,2.0
412057,5722,4,5.0,3.0
412057,5723,4,5.0,2.0
412059,5720,4,5.0,3.0
412061,5721,4,5.0,3.0
412061,5722,4,5.0,3.0
412061,5723,4,5.0,3.0
412061,5724,4,5.0,2.0
412061,5725,4,5.0,2.0
412061,5726,4,5.0,2.0
412061,5727,4,5.0,2.0
412061,5728,4,5.0,2.0
412061,5729,4,4.0,2.0
412061,5730,4,5.0,0.0
412066,5720,4,4.0,3.0
412066,5721,4,5.0,3.0
412066,5722,4,5.0,3.0
412066,5723,4,5.0,3.0
412067,5720,4,4.0,2.0
412067,5721,4,4.0,2.0
412067,5722,4,5.0,1.0
412067,5723,4,5.0,1.0
412067,5724,4,4.0,1.0
412067,5725,4,3.0,1.0
412067,5726,4,2.0,0.0
412067,5727,4,2.0,0.0
412067,5728,4,2.0,0.0
412067,5729,4,2.0,0.0
412067,5730,4,2.0,0.0
412067,5731,4,2.0,0.0
412067,5732,4,2.0,0.0
412067,5733,4,2.0,0.0
412067,5734,4,2.0,0.0
412067,5735,4,2.0,0.0
412067,5736,4,2.0,0.0
412067,5737,4,2.0,0.0
412067,5738,4,2.0,0.0
412067,5739,4,2.0,0.0
412068,5720,4,5.0,0.0
412068,5721,4,4.0,0.0
412071,5720,4,5.0,2.0
412071,5721,4,5.0,2.0
412071,5722,4,5.0,2.0
412071,5723,4,5.0,1.0
412071,5724,4,5.0,3.0
412071,5725,4,5.0,3.0
412071,5726,4,5.0,3.0
412071,5727,4,5.0,3.0
412071,5728,4,2.0,0.0
412071,5729,4,2.0,0.0
412071,5730,4,0.0,0.0
412071,5731,4,2.0,0.0
412071,5732,4,2.0,0.0
412071,5733,4,2.0,0.0
412071,5734,4,2.0,0.0
412071,5735,4,5.0,3.0
412071,5736,4,5.0,3.0
412071,5737,4,2.0,0.0
412071,5738,4,2.0,0.0
412071,5739,4,2.0,0.0
412071,5740,4,0.0,0.0
412071,5741,4,0.0,0.0
412073,5720,4,6.0,2.0
412073,5721,4,6.0,2.0
412077,5722,4,4.0,0.0
412077,5723,4,3.0,0.0
412077,5724,4,4.0,1.0
412077,5725,4,4.0,1.0
412077,5726,4,4.0,0.0
412077,5727,4,3.0,0.0
412080,5721,4,5.0,0.0
412080,5722,4,3.0,1.0
412080,5723,4,2.0,1.0
412080,5724,4,2.0,0.0
412081,5721,4,4.0,0.0
412081,5722,4,4.0,0.0
412081,5723,4,4.0,0.0
412081,5724,4,4.0,0.0
412081,5725,4,4.0,0.0
412081,5726,4,4.0,0.0
412081,5727,4,4.0,0.0
412081,5728,4,4.0,0.0
412081,5729,4,4.0,0.0
412081,5730,4,4.0,0.0
412081,5731,4,5.0,0.0
412081,5732,4,4.0,0.0
412081,5733,4,3.0,1.0
412082,5721,4,5.0,0.0
412082,5722,4,6.0,2.0
412084,5721,4,4.0,2.0
412084,5722,4,4.0,2.0
412084,5723,4,4.0,2.0
412084,5724,4,4.0,2.0
412084,5725,4,4.0,2.0
412085,5721,4,5.0,2.0
412085,5722,4,5.0,2.0
412085,5723,4,5.0,1.0
412085,5724,4,5.0,3.0
412087,5721,4,2.0,0.0
412087,5722,4,2.0,0.0
412087,5723,4,0.0,0.0
412087,5724,4,2.0,0.0
412088,5721,4,5.0,2.0
412088,5722,4,4.0,1.0
412088,5723,4,5.0,3.0
412088,5724,4,5.0,3.0
412088,5725,4,5.0,3.0
412092,5721,4,2.0,0.0
412092,5722,4,2.0,0.0
412092,5723,4,3.0,0.0
412092,5724,4,3.0,0.0
412092,5725,4,3.0,0.0
412092,5726,4,3.0,0.0
412092,5727,4,1.0,0.0
412092,5728,4,1.0,0.0
412092,5729,4,2.0,0.0
412097,5722,4,7.0,2.0
412097,5723,4,7.0,2.0
412097,5724,4,7.0,2.0
412097,5725,4,7.0,2.0
412099,5722,4,4.0,0.0
412099,5723,4,4.0,0.0
412099,5724,4,4.0,0.0
412099,5725,4,4.0,0.0
412099,5726,4,4.0,0.0
412099,5727,4,5.0,0.0
412099,5728,4,5.0,0.0
412099,5729,4,5.0,0.0
412099,5730,4,6.0,0.0
412099,5731,4,5.0,0.0
412099,5732,4,5.0,0.0
412099,5733,4,5.0,1.0
412099,5734,4,6.0,1.0
412099,5735,4,5.0,2.0
412099,5736,4,6.0,1.0
412099,5737,4,6.0,1.0
412099,5738,4,5.0,1.0
412099,5739,4,5.0,0.0
412099,5740,4,5.0,0.0
412099,5741,4,5.0,0.0
412099,5742,4,4.0,0.0
412099,5743,4,4.0,0.0
412099,5744,4,5.0,0.0
412099,5745,4,5.0,0.0
412099,5746,4,4.0,0.0
412099,5747,4,2.0,0.0
412099,5748,4,2.0,1.0
412099,5749,4,2.0,1.0
412099,5750,4,3.0,1.0
412099,5751,4,3.0,1.0
412099,5752,4,1.0,1.0
412099,5753,4,1.0,0.0
412099,5754,4,1.0,0.0
412099,5755,4,1.0,0.0
412099,5756,4,1.0,1.0
412099,5757,4,1.0,1.0
412099,5758,4,0.0,0.0
412099,5759,4,1.0,0.0
412099,5760,4,1.0,1.0
412099,5761,4,1.0,1.0
412099,5762,4,2.0,1.0
412099,5763,4,3.0,1.0
412100,5722,4,5.0,2.0
412100,5723,4,5.0,3.0
412100,5724,4,5.0,2.0
412100,5725,4,5.0,2.0
412101,5723,4,4.0,0.0
412101,5724,4,4.0,0.0
412101,5725,4,4.0,0.0
412101,5726,4,4.0,0.0
412101,5727,4,4.0,0.0
412101,5728,4,5.0,0.0
412101,5729,4,5.0,0.0
412101,5730,4,5.0,0.0
412101,5731,4,5.0,0.0
412101,5732,4,5.0,0.0
412101,5733,4,5.0,1.0
412101,5734,4,5.0,1.0
412101,5735,4,5.0,1.0
412101,5736,4,5.0,2.0
412101,5737,4,5.0,2.0
412101,5738,4,5.0,3.0
412101,5739,4,6.0,2.0
412101,5740,4,5.0,3.0
412101,5741,4,5.0,3.0
412101,5742,4,5.0,2.0
412101,5743,4,5.0,2.0
412101,5744,4,5.0,2.0
412101,5745,4,5.0,0.0
412101,5746,4,5.0,0.0
412101,5747,4,4.0,2.0
412101,5748,4,4.0,2.0
412101,5749,4,4.0,2.0
412101,5750,4,4.0,1.0
412101,5751,4,4.0,1.0
412101,5752,4,5.0,0.0
412101,5753,4,4.0,0.0
412101,5754,4,5.0,0.0
412101,5755,4,2.0,0.0
412101,5756,4,5.0,0.0
412101,5757,4,2.0,0.0
412101,5758,4,2.0,0.0
412101,5759,4,6.0,1.0
412101,5760,4,2.0,0.0
412101,5761,4,2.0,0.0
412102,5723,4,4.0,0.0
412105,5724,4,1.0,0.0
412105,5725,4,2.0,0.0
412106,5723,4,7.0,2.0
412106,5724,4,7.0,2.0
412106,5725,4,7.0,2.0
412106,5726,4,7.0,2.0
412106,5727,4,7.0,2.0
412108,5724,4,6.0,2.0
412108,5725,4,6.0,2.0
412108,5726,4,6.0,2.0
412109,5724,4,7.0,2.0
412109,5725,4,7.0,2.0
412110,5724,4,4.0,0.0
412110,5725,4,4.0,0.0
412111,5724,4,2.0,0.0
412111,5725,4,0.0,0.0
412111,5726,4,2.0,0.0
412111,5727,4,2.0,0.0
412111,5728,4,2.0,0.0
412111,5729,4,0.0,0.0
412111,5730,4,2.0,0.0
412112,5724,4,7.0,0.0
412113,5725,4,7.0,2.0
412113,5726,4,6.0,2.0
412113,5727,4,6.0,2.0
412113,5728,4,5.0,3.0
412113,5729,4,5.0,3.0
412113,5730,4,5.0,3.0
412113,5731,4,5.0,3.0
412113,5732,4,5.0,3.0
412113,5733,4,5.0,3.0
